gp,006229,中欧医疗创新股票C,2019-06-28,292,1.0174,1.0174,-0.14,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-27,292,1.0188,1.0188,0.1,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-26,292,1.0178,1.0178,0.51,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-25,292,1.0126,1.0126,0.18,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-24,292,1.0108,1.0108,0.09,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-21,292,1.0099,1.0099,0.01,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-20,292,1.0098,1.0098,0.57,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-19,292,1.0041,1.0041,0.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-18,292,1.003,1.003,0.3,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-17,292,1,1,-0.08,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-14,292,1.0008,1.0008,-0.22,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-13,292,1.003,1.003,0.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-12,292,1.0019,1.0019,-0.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-11,292,1.003,1.003,0.6,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-10,292,0.997,0.997,0.21,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-06,292,0.9949,0.9949,0.05,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-05,292,0.9944,0.9944,-0.37,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-04,292,0.9981,0.9981,-0.31,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-06-03,292,1.0012,1.0012,-0.13,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-31,292,1.0025,1.0025,0.13,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-30,292,1.0012,1.0012,0.23,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-29,292,0.9989,0.9989,-0.12,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-28,292,1.0001,1.0001,0.51,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-27,292,0.995,0.995,0.12,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-24,292,0.9938,0.9938,-0.06,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-23,292,0.9944,0.9944,-0.21,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-22,292,0.9965,0.9965,-0.06,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-21,292,0.9971,0.9971,0.19,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-20,292,0.9952,0.9952,-0.22,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-17,292,0.9974,0.9974,-0.31,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-16,292,1.0005,1.0005,0.03,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-15,292,1.0002,1.0002,0.49,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-14,292,0.9953,0.9953,-0.24,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-13,292,0.9977,0.9977,0.19,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-10,292,0.9958,0.9958,0.45,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-09,292,0.9913,0.9913,-0.46,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-08,292,0.9959,0.9959,-0.46,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-07,292,1.0005,1.0005,0.57,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-05-06,292,0.9948,0.9948,-0.61,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-30,292,1.0009,1.0009,-0.02,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-29,292,1.0011,1.0011,0.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-26,292,1,1,0.05,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-25,292,0.9995,0.9995,0.05,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-24,292,0.999,0.999,0.02,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-23,292,0.9988,0.9988,-0.01,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-22,292,0.9989,0.9989,-0.04,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-19,292,0.9993,0.9993,0.02,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-18,292,0.9991,0.9991,0,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-17,292,0.9991,0.9991,0,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-16,292,0.9991,0.9991,0.07,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-15,292,0.9984,0.9984,-0.09,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-12,292,0.9993,0.9993,0.03,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-11,292,0.999,0.999,-0.15,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-10,292,1.0005,1.0005,0.03,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-09,292,1.0002,1.0002,0.07,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-08,292,0.9995,0.9995,-0.08,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-04,292,1.0003,1.0003,-0.01,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-03,292,1.0004,1.0004,0,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-02,292,1.0004,1.0004,0.06,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2019-04-01,292,0.9998,0.9998,0,封闭期,开放赎回,
gp,006229,中欧医疗创新股票C,2019-03-29,292,0.9998,0.9998,0,封闭期,封闭期,
gp,006229,中欧医疗创新股票C,2019-03-28,292,0.9998,0.9998,0,封闭期,封闭期,
gp,006229,中欧医疗创新股票C,2019-03-27,292,0.9998,0.9998,,封闭期,封闭期,
gp,006229,中欧医疗创新股票C,2019-03-22,292,0.9998,0.9998,,封闭期,封闭期,
gp,006229,中欧医疗创新股票C,2019-03-15,292,0.9998,0.9998,,封闭期,封闭期,
gp,006229,中欧医疗创新股票C,2019-03-08,292,0.9998,0.9998,,封闭期,封闭期,
gp,006229,中欧医疗创新股票C,2019-03-01,292,1,1,0,封闭期,封闭期,
gp,006229,中欧医疗创新股票C,2019-02-28,292,1,1,,封闭期,封闭期,
