gp,161035,富国中证医药主题指数增强,2019-06-25,862,1.008,1.008,-0.49,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-24,862,1.013,1.013,0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-21,862,1.011,1.011,0.8,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-20,862,1.003,1.003,2.03,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-19,862,0.983,0.983,1.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-18,862,0.97,0.97,0.73,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-17,862,0.963,0.963,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-14,862,0.965,0.965,-0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-13,862,0.97,0.97,0.73,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-12,862,0.963,0.963,-0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-11,862,0.968,0.968,2.98,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-10,862,0.94,0.94,1.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-06,862,0.93,0.93,-1.38,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-05,862,0.943,0.943,-2.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-04,862,0.969,0.969,-1.72,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-06-03,862,0.986,0.986,-0.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-31,862,0.992,0.992,0.3,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-30,862,0.989,0.989,-0.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-29,862,0.993,0.993,-0.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-28,862,0.999,0.999,0.71,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-27,862,0.992,0.992,1.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-24,862,0.976,0.976,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-23,862,0.976,0.976,-2.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-22,862,0.997,0.997,-0.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-21,862,1.001,1.001,1.73,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-20,862,0.984,0.984,-1.8,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-17,862,1.002,1.002,-2.34,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-16,862,1.026,1.026,0.59,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-15,862,1.02,1.02,2.93,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-14,862,0.991,0.991,-0.9,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-13,862,1,1,-0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-10,862,1.002,1.002,3.41,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-09,862,0.969,0.969,-2.42,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-08,862,0.993,0.993,-1.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-07,862,1.004,1.004,2.24,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-05-06,862,0.982,0.982,-5.12,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-30,862,1.035,1.035,0.49,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-29,862,1.03,1.03,1.78,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-26,862,1.012,1.012,-0.39,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-25,862,1.016,1.016,-0.97,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-24,862,1.026,1.026,0.59,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-23,862,1.02,1.02,-0.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-22,862,1.022,1.022,-0.78,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-19,862,1.03,1.03,0.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-18,862,1.023,1.023,-0.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-17,862,1.026,1.026,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-16,862,1.026,1.026,1.48,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-15,862,1.011,1.011,-1.17,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-12,862,1.023,1.023,-0.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-11,862,1.03,1.03,-3.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-10,862,1.063,1.063,1.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-09,862,1.049,1.049,1.65,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-08,862,1.032,1.032,-0.77,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-04,862,1.04,1.04,-0.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-03,862,1.042,1.042,0.39,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-02,862,1.038,1.038,-0.86,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-04-01,862,1.047,1.047,2.15,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-29,862,1.025,1.025,3.12,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-28,862,0.994,0.994,-0.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-27,862,0.998,0.998,2.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-26,862,0.973,0.973,-1.72,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-25,862,0.99,0.99,-1.69,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-22,862,1.007,1.007,1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-21,862,0.997,0.997,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-20,862,0.997,0.997,-0.7,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-19,862,1.004,1.004,-1.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-18,862,1.015,1.015,3.36,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-15,862,0.982,0.982,2.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-14,862,0.96,0.96,-0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-13,862,0.965,0.965,-0.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-12,862,0.97,0.97,0.94,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-11,862,0.961,0.961,4.46,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-08,862,0.92,0.92,-2.02,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-07,862,0.939,0.939,-0.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-06,862,0.946,0.946,0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-05,862,0.944,0.944,0.96,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-04,862,0.935,0.935,1.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-03-01,862,0.921,0.921,0.33,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-28,862,0.918,0.918,2.46,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-27,862,0.896,0.896,-0.99,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-26,862,0.905,0.905,1.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-25,862,0.894,0.894,3.71,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-22,862,0.862,0.862,1.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-21,862,0.851,0.851,-0.35,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-20,862,0.854,0.854,-1.16,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-19,862,0.864,0.864,-1.48,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-18,862,0.877,0.877,3.91,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-15,862,0.844,0.844,-1.17,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-14,862,0.854,0.854,0.59,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-13,862,0.849,0.849,1.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-12,862,0.839,0.839,2.19,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-11,862,0.821,0.821,2.37,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-02-01,862,0.802,0.802,3.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-31,862,0.778,0.778,0.13,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-30,862,0.777,0.777,-0.77,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-29,862,0.783,0.783,0.26,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-28,862,0.781,0.781,-1.14,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-25,862,0.79,0.79,0.13,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-24,862,0.789,0.789,0.25,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-23,862,0.787,0.787,-0.25,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-22,862,0.789,0.789,-1.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-21,862,0.803,0.803,0.88,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-18,862,0.796,0.796,2.58,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-17,862,0.776,0.776,-0.39,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-16,862,0.779,0.779,1.7,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-15,862,0.766,0.766,2.27,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-14,862,0.749,0.749,-1.58,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-11,862,0.761,0.761,-0.13,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-10,862,0.762,0.762,-0.65,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-09,862,0.767,0.767,0.92,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-08,862,0.76,0.76,-0.26,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-07,862,0.762,0.762,0.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-04,862,0.759,0.759,2.99,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-03,862,0.737,0.737,-1.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2019-01-02,862,0.749,0.749,-3.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-31,862,0.777,0.777,,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-28,862,0.777,0.777,0.39,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-27,862,0.774,0.774,-1.02,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-26,862,0.782,0.782,-0.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-25,862,0.787,0.787,0.13,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-24,862,0.786,0.786,2.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-21,862,0.77,0.77,-1.79,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-20,862,0.784,0.784,-0.51,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-19,862,0.788,0.788,-2.72,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-18,862,0.81,0.81,-0.61,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-17,862,0.815,0.815,-1.69,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-14,862,0.829,0.829,-3.04,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-13,862,0.855,0.855,1.42,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-12,862,0.843,0.843,-0.82,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-11,862,0.85,0.85,1.07,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-10,862,0.841,0.841,-1.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-07,862,0.852,0.852,-3.62,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-06,862,0.884,0.884,-3.91,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-05,862,0.92,0.92,0.66,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-04,862,0.914,0.914,1.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-12-03,862,0.904,0.904,3.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-30,862,0.877,0.877,1.27,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-29,862,0.866,0.866,-1.14,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-28,862,0.876,0.876,0.81,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-27,862,0.869,0.869,0.46,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-26,862,0.865,0.865,-0.8,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-23,862,0.872,0.872,-2.24,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-22,862,0.892,0.892,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-21,862,0.892,0.892,1.83,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-20,862,0.876,0.876,-2.01,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-19,862,0.894,0.894,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-16,862,0.894,0.894,-1.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-15,862,0.905,0.905,0.78,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-14,862,0.898,0.898,-0.55,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-13,862,0.903,0.903,1.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-12,862,0.889,0.889,2.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-09,862,0.867,0.867,-0.69,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-08,862,0.873,0.873,-0.46,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-07,862,0.877,0.877,-0.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-06,862,0.879,0.879,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-05,862,0.879,0.879,-0.79,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-02,862,0.886,0.886,4.98,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-11-01,862,0.844,0.844,0.84,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-31,862,0.837,0.837,3.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-30,862,0.812,0.812,1.75,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-29,862,0.798,0.798,-2.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-26,862,0.82,0.82,-1.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-25,862,0.83,0.83,-0.95,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-24,862,0.838,0.838,-1.53,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-23,862,0.851,0.851,-2.07,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-22,862,0.869,0.869,5.85,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-19,862,0.821,0.821,3.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-18,862,0.794,0.794,-3.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-17,862,0.824,0.824,-0.36,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-16,862,0.827,0.827,-2.36,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-15,862,0.847,0.847,-1.28,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-12,862,0.858,0.858,1.06,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-11,862,0.849,0.849,-4.71,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-10,862,0.891,0.891,-1.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-09,862,0.901,0.901,-0.77,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-10-08,862,0.908,0.908,-4.72,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-28,862,0.953,0.953,0.95,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-27,862,0.944,0.944,0.53,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-26,862,0.939,0.939,1.62,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-25,862,0.924,0.924,-0.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-21,862,0.925,0.925,2.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-20,862,0.904,0.904,-0.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-19,862,0.906,0.906,1.68,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-18,862,0.891,0.891,2.53,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-17,862,0.869,0.869,-1.92,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-14,862,0.886,0.886,-1.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-13,862,0.897,0.897,-1.64,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-12,862,0.912,0.912,-2.36,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-11,862,0.934,0.934,0.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-10,862,0.931,0.931,-1.9,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-07,862,0.949,0.949,1.71,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-06,862,0.933,0.933,-0.96,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-05,862,0.942,0.942,-1.57,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-04,862,0.957,0.957,0.63,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-09-03,862,0.951,0.951,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-31,862,0.953,0.953,-1.85,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-30,862,0.971,0.971,-1.22,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-29,862,0.983,0.983,-0.71,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-28,862,0.99,0.99,-0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-27,862,0.991,0.991,3.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-24,862,0.96,0.96,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-23,862,0.962,0.962,0.31,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-22,862,0.959,0.959,-0.83,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-21,862,0.967,0.967,3.87,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-20,862,0.931,0.931,-0.85,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-17,862,0.939,0.939,-3.3,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-16,862,0.971,0.971,-0.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-15,862,0.973,0.973,-2.99,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-14,862,1.003,1.003,-0.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-13,862,1.007,1.007,1.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-10,862,0.995,0.995,1.95,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-09,862,0.976,0.976,3.61,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-08,862,0.942,0.942,-1.98,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-07,862,0.961,0.961,2.56,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-06,862,0.937,0.937,-4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-03,862,0.976,0.976,-3.08,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-02,862,1.007,1.007,-0.1,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-08-01,862,1.008,1.008,-1.66,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-31,862,1.025,1.025,-0.29,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-30,862,1.028,1.028,-2.84,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-27,862,1.058,1.058,-0.56,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-26,862,1.064,1.064,-1.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-25,862,1.077,1.077,0.47,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-24,862,1.072,1.072,1.52,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-23,862,1.056,1.056,-5.46,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-20,862,1.117,1.117,0.18,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-19,862,1.115,1.115,-2.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-18,862,1.139,1.139,-0.61,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-17,862,1.146,1.146,-1.21,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-16,862,1.16,1.16,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-13,862,1.16,1.16,1.93,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-12,862,1.138,1.138,2.62,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-11,862,1.109,1.109,-0.18,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-10,862,1.111,1.111,1.09,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-09,862,1.099,1.099,4.17,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-06,862,1.055,1.055,0.48,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-05,862,1.05,1.05,-2.69,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-04,862,1.079,1.079,-1.91,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-03,862,1.1,1.1,-0.45,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-07-02,862,1.105,1.105,0.18,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-30,862,1.103,1.103,,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-29,862,1.103,1.103,4.15,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-28,862,1.059,1.059,-1.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-27,862,1.074,1.074,-2.45,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-26,862,1.101,1.101,0.27,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-25,862,1.098,1.098,-0.18,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-22,862,1.1,1.1,0.92,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-21,862,1.09,1.09,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-20,862,1.09,1.09,3.32,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-19,862,1.055,1.055,-3.56,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-15,862,1.094,1.094,-1.8,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-14,862,1.114,1.114,-0.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-13,862,1.12,1.12,-1.58,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-12,862,1.138,1.138,1.79,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-11,862,1.118,1.118,-2.53,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-08,862,1.147,1.147,-0.61,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-07,862,1.154,1.154,-1.2,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-06,862,1.168,1.168,1.48,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-05,862,1.151,1.151,3.04,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-04,862,1.117,1.117,0,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-06-01,862,1.117,1.117,-3.54,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-31,862,1.158,1.158,2.48,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-30,862,1.13,1.13,-1.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-29,862,1.15,1.15,-3.69,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-28,862,1.194,1.194,0.42,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-25,862,1.189,1.189,0.59,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2018-05-24,862,1.182,1.182,0.68,开放申购,开放赎回,
