gp,006228,中欧医疗创新股票A,2019-06-24,292,1.0134,1.0134,0.1,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-21,292,1.0124,1.0124,0.03,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-20,292,1.0121,1.0121,0.57,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-19,292,1.0064,1.0064,0.11,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-18,292,1.0053,1.0053,0.3,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-17,292,1.0023,1.0023,-0.06,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-14,292,1.0029,1.0029,-0.22,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-13,292,1.0051,1.0051,0.11,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-12,292,1.004,1.004,-0.1,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-11,292,1.005,1.005,0.6,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-10,292,0.999,0.999,0.21,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-06,292,0.9969,0.9969,0.05,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-05,292,0.9964,0.9964,-0.36,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-04,292,1,1,-0.31,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-06-03,292,1.0031,1.0031,-0.13,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-31,292,1.0044,1.0044,0.14,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-30,292,1.003,1.003,0.23,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-29,292,1.0007,1.0007,-0.12,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-28,292,1.0019,1.0019,0.52,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-27,292,0.9967,0.9967,0.12,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-24,292,0.9955,0.9955,-0.06,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-23,292,0.9961,0.9961,-0.2,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-22,292,0.9981,0.9981,-0.06,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-21,292,0.9987,0.9987,0.19,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-20,292,0.9968,0.9968,-0.21,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-17,292,0.9989,0.9989,-0.31,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-16,292,1.002,1.002,0.03,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-15,292,1.0017,1.0017,0.5,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-14,292,0.9967,0.9967,-0.23,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-13,292,0.999,0.999,0.19,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-10,292,0.9971,0.9971,0.46,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-09,292,0.9925,0.9925,-0.46,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-08,292,0.9971,0.9971,-0.46,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-07,292,1.0017,1.0017,0.57,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-05-06,292,0.996,0.996,-0.59,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-30,292,1.0019,1.0019,-0.02,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-29,292,1.0021,1.0021,0.11,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-26,292,1.001,1.001,0.06,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-25,292,1.0004,1.0004,0.06,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-24,292,0.9998,0.9998,0.02,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-23,292,0.9996,0.9996,0,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-22,292,0.9996,0.9996,-0.03,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-19,292,0.9999,0.9999,0.01,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-18,292,0.9998,0.9998,0.01,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-17,292,0.9997,0.9997,0,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-16,292,0.9997,0.9997,0.07,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-15,292,0.999,0.999,-0.08,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-12,292,0.9998,0.9998,0.04,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-11,292,0.9994,0.9994,-0.16,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-10,292,1.001,1.001,0.04,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-09,292,1.0006,1.0006,0.08,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-08,292,0.9998,0.9998,-0.07,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-04,292,1.0005,1.0005,-0.01,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-03,292,1.0006,1.0006,0.01,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-02,292,1.0005,1.0005,0,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2019-04-01,292,1.0005,1.0005,0.01,封闭期,开放赎回,
gp,006228,中欧医疗创新股票A,2019-03-29,292,1.0004,1.0004,0,封闭期,封闭期,
gp,006228,中欧医疗创新股票A,2019-03-28,292,1.0004,1.0004,0,封闭期,封闭期,
gp,006228,中欧医疗创新股票A,2019-03-27,292,1.0004,1.0004,,封闭期,封闭期,
gp,006228,中欧医疗创新股票A,2019-03-22,292,1.0002,1.0002,,封闭期,封闭期,
gp,006228,中欧医疗创新股票A,2019-03-15,292,1.0001,1.0001,,封闭期,封闭期,
gp,006228,中欧医疗创新股票A,2019-03-08,292,1,1,,封闭期,封闭期,
gp,006228,中欧医疗创新股票A,2019-03-01,292,1,1,0,封闭期,封闭期,
gp,006228,中欧医疗创新股票A,2019-02-28,292,1,1,,封闭期,封闭期,
